Date (UTC),2468,13579,98765
2021-04-30 23:00:00,19.2,0.0,533.8000
2021-04-30 23:30:00,20.2,0.0,527.9000
2021-05-01 00:00:00,18.5,0.0,530.1000
2021-05-01 00:30:00,19.0,0.0,522.8000
2021-05-01 01:00:00,19.0,0.0,529.6000
2021-05-01 01:30:00,19.7,0.0,527.3000
2021-05-01 02:00:00,19.9,0.0,527.2000
2021-05-01 02:30:00,18.3,0.0,523.6000
2021-05-01 03:00:00,22.7,0.0,524.6000
2021-05-01 03:30:00,20.9,0.0,525.6000
2021-05-01 04:00:00,23.8,0.0,525.2000
2021-05-01 04:30:00,20.2,0.0,528.4000
2021-05-01 05:00:00,19.5,0.0,539.2000
2021-05-01 05:30:00,20.4,0.0,551.4000
2021-05-01 06:00:00,18.7,0.0,569.6000
2021-05-01 06:30:00,20.1,0.0,583.1000
2021-05-01 07:00:00,21.2,0.0,598.5000
2021-05-01 07:30:00,19.8,0.0,603.8000
2021-05-01 08:00:00,19.7,0.0,607.9000
2021-05-01 08:30:00,20.2,0.0,636.3000
2021-05-01 09:00:00,17.7,0.0,624.5000
2021-05-01 09:30:00,18.2,0.0,628.4000
2021-05-01 10:00:00,18.9,0.0,634.6000
2021-05-01 10:30:00,18.5,0.0,629.3000
2021-05-01 11:00:00,19.0,0.0,606.1000
2021-05-01 11:30:00,19.6,0.0,620.0000
2021-05-01 12:00:00,17.7,0.0,620.1000
2021-05-01 12:30:00,17.2,0.0,591.4000
2021-05-01 13:00:00,17.6,0.0,599.0000
2021-05-01 13:30:00,17.3,0.0,610.6000
2021-05-01 14:00:00,18.3,0.0,611.7000
2021-05-01 14:30:00,17.2,0.0,613.4000
2021-05-01 15:00:00,17.1,0.0,607.8000
2021-05-01 15:30:00,16.8,0.0,594.6000
2021-05-01 16:00:00,16.1,0.0,591.9000
2021-05-01 16:30:00,14.9,0.0,593.3000
2021-05-01 17:00:00,15.3,0.0,581.3000
2021-05-01 17:30:00,15.3,0.0,566.3000
2021-05-01 18:00:00,15.5,0.0,550.3000
2021-05-01 18:30:00,14.9,0.0,557.4000
2021-05-01 19:00:00,15.2,0.0,557.4000
2021-05-01 19:30:00,16.2,0.0,561.6000
2021-05-01 20:00:00,16.3,0.0,558.7000
2021-05-01 20:30:00,16.5,0.0,549.7000
2021-05-01 21:00:00,16.3,0.0,547.9000
2021-05-01 21:30:00,19.3,0.0,544.2000
2021-05-01 22:00:00,19.2,0.0,543.4000
2021-05-01 22:30:00,18.8,0.0,535.3000
2021-05-01 23:00:00,19.1,0.0,533.0000
2021-05-01 23:30:00,18.6,0.0,526.9000
2021-05-02 00:00:00,18.8,0.0,530.3000
2021-05-02 00:30:00,18.5,0.0,526.9000
2021-05-02 01:00:00,19.0,0.0,537.3000
2021-05-02 01:30:00,18.9,0.0,531.5000
2021-05-02 02:00:00,19.6,0.0,533.4000
2021-05-02 02:30:00,18.5,0.0,529.7000
2021-05-02 03:00:00,23.9,0.0,527.0000
2021-05-02 03:30:00,23.0,0.0,525.5000
2021-05-02 04:00:00,22.5,0.0,526.9000
2021-05-02 04:30:00,22.9,0.0,526.5000
2021-05-02 05:00:00,20.4,0.0,541.0000
2021-05-02 05:30:00,21.5,0.0,567.4000
2021-05-02 06:00:00,19.1,0.0,569.9000
2021-05-02 06:30:00,19.7,0.0,590.9000
2021-05-02 07:00:00,20.0,0.0,593.7000
2021-05-02 07:30:00,20.8,0.0,593.9000
2021-05-02 08:00:00,18.9,0.0,600.4000
2021-05-02 08:30:00,18.4,0.0,625.5000
2021-05-02 09:00:00,18.5,0.0,625.8000
2021-05-02 09:30:00,20.2,0.0,616.9000
2021-05-02 10:00:00,17.7,0.0,611.0000
2021-05-02 10:30:00,17.7,0.0,602.3000
2021-05-02 11:00:00,18.0,0.0,589.2000
2021-05-02 11:30:00,17.4,0.0,599.2000
2021-05-02 12:00:00,16.7,0.0,592.8000
2021-05-02 12:30:00,16.9,0.0,585.3000
2021-05-02 13:00:00,18.1,0.0,600.0000
2021-05-02 13:30:00,18.2,0.0,604.3000
2021-05-02 14:00:00,18.1,0.0,598.5000
2021-05-02 14:30:00,17.0,0.0,605.0000
2021-05-02 15:00:00,16.7,0.0,604.9000
2021-05-02 15:30:00,16.7,0.0,587.4000
2021-05-02 16:00:00,15.8,0.0,582.1000
2021-05-02 16:30:00,15.6,0.0,580.9000
2021-05-02 17:00:00,14.7,0.0,578.9000
2021-05-02 17:30:00,15.3,0.0,575.5000
2021-05-02 18:00:00,14.3,0.0,553.5000
2021-05-02 18:30:00,15.2,0.0,547.5000
2021-05-02 19:00:00,15.0,0.0,553.3000
2021-05-02 19:30:00,16.2,0.0,550.7000
2021-05-02 20:00:00,16.6,0.0,552.5000
2021-05-02 20:30:00,16.4,0.0,552.6000
2021-05-02 21:00:00,20.4,0.0,547.8000
2021-05-02 21:30:00,18.8,0.0,544.3000
2021-05-02 22:00:00,19.3,0.0,541.3000
2021-05-02 22:30:00,18.2,0.0,536.1000
2021-05-02 23:00:00,19.0,0.0,530.2000
2021-05-02 23:30:00,18.2,0.0,528.5000
2021-05-03 00:00:00,17.5,0.0,526.7000
2021-05-03 00:30:00,17.5,0.0,522.4000
2021-05-03 01:00:00,17.9,0.0,525.9000
2021-05-03 01:30:00,17.1,0.0,521.4000
2021-05-03 02:00:00,17.9,0.0,520.4000
2021-05-03 02:30:00,18.0,0.0,522.1000
2021-05-03 03:00:00,21.6,0.0,518.4000
2021-05-03 03:30:00,20.0,0.0,515.3000
2021-05-03 04:00:00,19.6,0.0,518.9000
2021-05-03 04:30:00,18.0,0.0,519.9000
2021-05-03 05:00:00,18.9,0.0,547.6000
2021-05-03 05:30:00,19.6,0.0,578.0000
2021-05-03 06:00:00,19.9,0.0,580.4000
2021-05-03 06:30:00,20.2,0.0,604.9000
2021-05-03 07:00:00,20.2,0.0,622.3000
2021-05-03 07:30:00,19.6,0.0,610.3000
2021-05-03 08:00:00,20.1,0.0,617.6000
2021-05-03 08:30:00,18.3,0.0,646.7000
2021-05-03 09:00:00,18.6,0.0,641.3000
2021-05-03 09:30:00,19.2,0.0,645.7000
2021-05-03 10:00:00,19.4,0.0,642.5000
2021-05-03 10:30:00,19.3,0.0,625.1000
2021-05-03 11:00:00,21.8,0.0,614.7000
2021-05-03 11:30:00,20.0,0.0,616.0000
2021-05-03 12:00:00,20.5,0.0,625.5000
2021-05-03 12:30:00,19.8,0.0,617.6000
2021-05-03 13:00:00,19.7,0.0,617.9000
2021-05-03 13:30:00,19.9,0.0,622.0000
2021-05-03 14:00:00,20.8,0.0,632.9000
2021-05-03 14:30:00,20.2,0.0,628.2000
2021-05-03 15:00:00,20.8,0.0,616.8000
2021-05-03 15:30:00,19.9,0.0,601.9000
2021-05-03 16:00:00,19.5,0.0,596.8000
2021-05-03 16:30:00,17.0,0.0,588.9000
2021-05-03 17:00:00,15.7,0.0,579.0000
2021-05-03 17:30:00,15.7,0.0,572.5000
2021-05-03 18:00:00,16.6,0.0,563.7000
2021-05-03 18:30:00,16.9,0.0,570.9000
2021-05-03 19:00:00,15.6,0.0,555.1000
2021-05-03 19:30:00,16.8,0.0,556.5000
2021-05-03 20:00:00,18.5,0.0,551.4000
2021-05-03 20:30:00,18.3,0.0,543.0000
2021-05-03 21:00:00,17.6,0.0,533.9000
2021-05-03 21:30:00,17.0,0.0,532.1000
2021-05-03 22:00:00,18.9,0.0,523.1000
2021-05-03 22:30:00,18.5,0.0,525.6000
2021-05-03 23:00:00,19.2,0.0,520.1000
2021-05-03 23:30:00,17.7,0.0,518.5000
2021-05-04 00:00:00,18.1,0.0,524.7000
2021-05-04 00:30:00,17.6,0.0,516.5000
2021-05-04 01:00:00,17.8,0.0,524.4000
2021-05-04 01:30:00,18.4,0.0,525.3000
2021-05-04 02:00:00,18.0,0.0,523.3000
2021-05-04 02:30:00,18.7,0.0,516.7000
2021-05-04 03:00:00,21.8,0.0,513.1000
2021-05-04 03:30:00,20.6,0.0,525.4000
2021-05-04 04:00:00,21.1,0.0,525.1000
2021-05-04 04:30:00,19.7,0.0,528.7000
2021-05-04 05:00:00,20.5,0.0,586.6000
2021-05-04 05:30:00,21.8,0.0,631.2000
2021-05-04 06:00:00,23.0,0.0,664.5000
2021-05-04 06:30:00,24.7,0.0,698.8000
2021-05-04 07:00:00,29.2,0.0,742.3000
2021-05-04 07:30:00,33.0,0.0,750.2000
2021-05-04 08:00:00,30.3,0.0,785.3000
2021-05-04 08:30:00,33.4,0.0,823.7000
2021-05-04 09:00:00,31.6,0.0,820.8000
2021-05-04 09:30:00,33.1,0.0,787.3000
2021-05-04 10:00:00,31.9,0.0,794.8000
2021-05-04 10:30:00,28.3,0.0,784.0000
2021-05-04 11:00:00,28.7,0.0,787.6000
2021-05-04 11:30:00,28.4,0.0,771.5000
2021-05-04 12:00:00,29.4,0.0,767.8000
2021-05-04 12:30:00,26.4,0.0,755.8000
2021-05-04 13:00:00,26.3,0.0,748.2000
2021-05-04 13:30:00,25.5,0.0,749.7000
2021-05-04 14:00:00,25.6,0.0,758.7000
2021-05-04 14:30:00,26.3,0.0,757.7000
2021-05-04 15:00:00,25.3,0.0,734.9000
2021-05-04 15:30:00,23.0,0.0,703.7000
2021-05-04 16:00:00,19.6,0.0,669.6000
2021-05-04 16:30:00,17.2,0.0,644.8000
2021-05-04 17:00:00,16.4,0.0,642.5000
2021-05-04 17:30:00,14.9,0.0,629.2000
2021-05-04 18:00:00,15.3,0.0,596.1000
2021-05-04 18:30:00,15.0,0.0,600.3000
2021-05-04 19:00:00,19.9,0.0,589.2000
2021-05-04 19:30:00,20.3,0.0,576.2000
2021-05-04 20:00:00,18.7,0.0,565.1000
2021-05-04 20:30:00,18.8,0.0,561.3000
2021-05-04 21:00:00,18.7,0.0,559.9000
2021-05-04 21:30:00,18.7,0.0,556.6000
2021-05-04 22:00:00,18.4,0.0,550.3000
2021-05-04 22:30:00,19.4,0.0,548.0000
2021-05-04 23:00:00,19.1,0.0,543.8000
2021-05-04 23:30:00,18.7,0.0,543.3000
2021-05-05 00:00:00,18.8,0.0,543.6000
2021-05-05 00:30:00,18.4,0.0,543.0000
2021-05-05 01:00:00,19.2,0.0,549.1000
2021-05-05 01:30:00,18.8,0.0,541.5000
2021-05-05 02:00:00,18.4,0.0,540.0000
2021-05-05 02:30:00,18.9,0.0,541.1000
2021-05-05 03:00:00,24.5,0.0,542.0000
2021-05-05 03:30:00,22.5,0.0,548.7000
2021-05-05 04:00:00,22.9,0.0,550.2000
2021-05-05 04:30:00,19.2,0.0,552.7000
2021-05-05 05:00:00,20.9,0.0,584.7000
2021-05-05 05:30:00,22.8,0.0,632.9000
2021-05-05 06:00:00,20.2,0.0,674.3000
2021-05-05 06:30:00,22.5,0.0,716.4000
2021-05-05 07:00:00,25.0,0.0,755.0000
2021-05-05 07:30:00,27.0,0.0,740.4000
2021-05-05 08:00:00,28.8,0.0,780.5000
2021-05-05 08:30:00,30.0,0.0,795.1000
2021-05-05 09:00:00,31.0,0.0,799.9000
2021-05-05 09:30:00,32.5,0.0,775.4000
2021-05-05 10:00:00,30.4,0.0,795.6000
2021-05-05 10:30:00,30.5,0.0,788.5000
2021-05-05 11:00:00,28.6,0.0,765.8000
2021-05-05 11:30:00,28.0,0.0,782.7000
2021-05-05 12:00:00,28.0,0.0,779.0000
2021-05-05 12:30:00,27.4,0.0,772.1000
2021-05-05 13:00:00,25.7,0.0,754.9000
2021-05-05 13:30:00,24.7,0.0,766.3000
2021-05-05 14:00:00,24.5,0.0,756.3000
2021-05-05 14:30:00,24.8,0.0,755.9000
2021-05-05 15:00:00,22.4,0.0,738.5000
2021-05-05 15:30:00,21.8,0.0,715.3000
2021-05-05 16:00:00,19.5,0.0,692.7000
2021-05-05 16:30:00,17.4,0.0,675.1000
2021-05-05 17:00:00,16.5,0.0,652.5000
2021-05-05 17:30:00,16.4,0.0,622.8000
2021-05-05 18:00:00,15.4,0.0,601.8000
2021-05-05 18:30:00,15.1,0.0,584.4000
2021-05-05 19:00:00,14.2,0.0,573.5000
2021-05-05 19:30:00,15.9,0.0,569.9000
2021-05-05 20:00:00,16.5,0.0,581.9000
2021-05-05 20:30:00,16.7,0.0,569.7000
2021-05-05 21:00:00,16.7,0.0,560.1000
2021-05-05 21:30:00,16.7,0.0,552.8000
2021-05-05 22:00:00,16.7,0.0,556.8000
2021-05-05 22:30:00,17.2,0.0,542.7000
2021-05-05 23:00:00,16.6,0.0,538.9000
2021-05-05 23:30:00,17.5,0.0,535.8000
2021-05-06 00:00:00,21.4,0.0,535.0000
2021-05-06 00:30:00,20.0,0.0,534.5000
2021-05-06 01:00:00,19.1,0.0,537.9000
2021-05-06 01:30:00,19.7,0.0,535.0000
2021-05-06 02:00:00,19.0,0.0,530.0000
2021-05-06 02:30:00,20.0,0.0,535.5000
2021-05-06 03:00:00,23.0,0.0,541.4000
2021-05-06 03:30:00,22.0,0.0,541.8000
2021-05-06 04:00:00,21.8,0.0,547.7000
2021-05-06 04:30:00,21.4,0.0,543.6000
2021-05-06 05:00:00,21.6,0.0,587.6000
2021-05-06 05:30:00,21.3,0.0,636.4000
2021-05-06 06:00:00,22.8,0.0,683.3000
2021-05-06 06:30:00,23.4,0.0,732.4000
2021-05-06 07:00:00,26.0,0.0,737.6000
2021-05-06 07:30:00,25.4,0.0,748.2000
2021-05-06 08:00:00,25.2,0.0,772.2000
2021-05-06 08:30:00,26.3,0.0,802.7000
2021-05-06 09:00:00,28.7,0.0,799.1000
2021-05-06 09:30:00,28.9,0.0,778.1000
2021-05-06 10:00:00,28.9,0.0,767.9000
2021-05-06 10:30:00,29.5,0.0,779.4000
2021-05-06 11:00:00,25.1,0.0,778.3000
2021-05-06 11:30:00,25.0,0.0,783.6000
2021-05-06 12:00:00,25.1,0.0,786.8000
2021-05-06 12:30:00,25.2,0.0,759.8000
2021-05-06 13:00:00,25.7,0.0,750.8000
2021-05-06 13:30:00,25.3,0.0,755.9000
2021-05-06 14:00:00,24.5,0.0,777.5000
2021-05-06 14:30:00,23.7,0.0,775.3000
2021-05-06 15:00:00,21.9,0.0,753.7000
2021-05-06 15:30:00,21.2,0.0,721.8000
2021-05-06 16:00:00,20.0,0.0,690.4000
2021-05-06 16:30:00,18.9,0.0,674.9000
2021-05-06 17:00:00,18.6,0.0,659.0000
2021-05-06 17:30:00,16.9,0.0,623.4000
2021-05-06 18:00:00,16.9,0.0,608.7000
2021-05-06 18:30:00,16.4,0.0,598.4000
2021-05-06 19:00:00,17.4,0.0,591.8000
2021-05-06 19:30:00,17.6,0.0,586.1000
2021-05-06 20:00:00,17.9,0.0,575.2000
2021-05-06 20:30:00,17.9,0.0,566.7000
2021-05-06 21:00:00,20.4,0.0,557.4000
2021-05-06 21:30:00,21.7,0.0,560.0000
2021-05-06 22:00:00,19.8,0.0,555.4000
2021-05-06 22:30:00,19.8,0.0,546.1000
2021-05-06 23:00:00,21.9,0.0,547.2000
2021-05-06 23:30:00,20.9,0.0,541.7000
2021-05-07 00:00:00,21.0,0.0,537.9000
2021-05-07 00:30:00,20.9,0.0,537.7000
2021-05-07 01:00:00,20.0,0.0,537.5000
2021-05-07 01:30:00,20.0,0.0,537.2000
2021-05-07 02:00:00,20.7,0.0,544.4000
2021-05-07 02:30:00,19.7,0.0,546.5000
2021-05-07 03:00:00,24.5,0.0,540.6000
2021-05-07 03:30:00,23.1,0.0,544.8000
2021-05-07 04:00:00,21.4,0.0,545.9000
2021-05-07 04:30:00,20.9,0.0,562.6000
2021-05-07 05:00:00,21.2,0.0,611.0000
2021-05-07 05:30:00,21.6,0.0,651.9000
2021-05-07 06:00:00,23.2,0.0,683.3000
2021-05-07 06:30:00,26.3,0.0,732.3000
2021-05-07 07:00:00,25.2,0.0,768.0000
2021-05-07 07:30:00,25.7,0.0,771.6000
2021-05-07 08:00:00,27.7,0.0,796.7000
2021-05-07 08:30:00,26.9,0.0,803.3000
2021-05-07 09:00:00,27.7,0.0,806.5000
2021-05-07 09:30:00,29.3,0.0,804.9000
2021-05-07 10:00:00,29.2,0.0,800.3000
2021-05-07 10:30:00,28.2,0.0,796.1000
2021-05-07 11:00:00,28.4,0.0,790.6000
2021-05-07 11:30:00,28.3,0.0,783.6000
2021-05-07 12:00:00,28.4,0.0,773.9000
2021-05-07 12:30:00,27.5,0.0,756.4000
2021-05-07 13:00:00,26.9,0.0,735.7000
2021-05-07 13:30:00,26.7,0.0,752.3000
2021-05-07 14:00:00,24.9,0.0,756.7000
2021-05-07 14:30:00,24.1,0.0,762.0000
2021-05-07 15:00:00,21.1,0.0,745.7000
2021-05-07 15:30:00,19.0,0.0,701.8000
2021-05-07 16:00:00,16.8,0.0,675.9000
2021-05-07 16:30:00,15.6,0.0,663.0000
2021-05-07 17:00:00,15.9,0.0,640.6000
2021-05-07 17:30:00,15.4,0.0,635.9000
2021-05-07 18:00:00,14.7,0.0,600.9000
2021-05-07 18:30:00,14.2,0.0,592.9000
2021-05-07 19:00:00,14.1,0.0,580.7000
2021-05-07 19:30:00,14.1,0.0,566.6000
2021-05-07 20:00:00,15.4,0.0,575.4000
2021-05-07 20:30:00,15.5,0.0,569.8000
2021-05-07 21:00:00,15.8,0.0,569.4000
2021-05-07 21:30:00,16.2,0.0,557.2000
2021-05-07 22:00:00,15.8,0.0,552.4000
2021-05-07 22:30:00,16.2,0.0,548.8000
2021-05-07 23:00:00,16.0,0.0,543.0000
2021-05-07 23:30:00,16.8,0.0,545.2000
2021-05-08 00:00:00,16.4,0.0,540.3000
2021-05-08 00:30:00,17.4,0.0,540.1000
2021-05-08 01:00:00,17.8,0.0,541.0000
2021-05-08 01:30:00,17.4,0.0,540.0000
2021-05-08 02:00:00,16.2,0.0,541.6000
2021-05-08 02:30:00,19.5,0.0,540.2000
2021-05-08 03:00:00,23.2,0.0,536.5000
2021-05-08 03:30:00,20.3,0.0,533.8000
2021-05-08 04:00:00,20.9,0.0,538.5000
2021-05-08 04:30:00,18.7,0.0,540.9000
2021-05-08 05:00:00,20.2,0.0,569.8000
2021-05-08 05:30:00,18.3,0.0,582.4000
2021-05-08 06:00:00,19.2,0.0,590.7000
2021-05-08 06:30:00,19.7,0.0,618.0000
2021-05-08 07:00:00,22.0,0.0,639.6000
2021-05-08 07:30:00,21.1,0.0,633.1000
2021-05-08 08:00:00,21.1,0.0,640.0000
2021-05-08 08:30:00,22.4,0.0,660.8000
2021-05-08 09:00:00,20.9,0.0,660.2000
2021-05-08 09:30:00,21.3,0.0,673.3000
2021-05-08 10:00:00,21.7,0.0,679.3000
2021-05-08 10:30:00,20.8,0.0,656.6000
2021-05-08 11:00:00,19.8,0.0,639.0000
2021-05-08 11:30:00,19.3,0.0,645.8000
2021-05-08 12:00:00,19.7,0.0,644.5000
2021-05-08 12:30:00,19.1,0.0,629.6000
2021-05-08 13:00:00,20.5,0.0,633.6000
2021-05-08 13:30:00,18.0,0.0,642.2000
2021-05-08 14:00:00,17.3,0.0,645.6000
2021-05-08 14:30:00,18.7,0.0,647.1000
2021-05-08 15:00:00,17.0,0.0,647.7000
2021-05-08 15:30:00,17.7,0.0,634.9000
2021-05-08 16:00:00,16.6,0.0,615.0000
2021-05-08 16:30:00,14.9,0.0,621.3000
2021-05-08 17:00:00,14.7,0.0,607.9000
2021-05-08 17:30:00,14.1,0.0,588.8000
2021-05-08 18:00:00,14.4,0.0,564.5000
2021-05-08 18:30:00,14.9,0.0,576.2000
2021-05-08 19:00:00,15.3,0.0,583.0000
2021-05-08 19:30:00,15.6,0.0,574.7000
2021-05-08 20:00:00,15.9,0.0,569.9000
2021-05-08 20:30:00,16.2,0.0,569.0000
2021-05-08 21:00:00,15.5,0.0,558.1000
2021-05-08 21:30:00,16.4,0.0,560.9000
2021-05-08 22:00:00,15.6,0.0,547.8000
2021-05-08 22:30:00,16.3,0.0,542.3000
2021-05-08 23:00:00,17.2,0.0,544.3000
2021-05-08 23:30:00,16.5,0.0,539.5000
2021-05-09 00:00:00,16.3,0.0,538.3000
2021-05-09 00:30:00,16.1,0.0,540.1000
2021-05-09 01:00:00,16.9,0.0,536.5000
2021-05-09 01:30:00,16.1,0.0,534.0000
2021-05-09 02:00:00,15.9,0.0,531.9000
2021-05-09 02:30:00,16.1,0.0,533.9000
2021-05-09 03:00:00,19.5,0.0,536.4000
2021-05-09 03:30:00,18.9,0.0,535.4000
2021-05-09 04:00:00,21.8,0.0,536.3000
2021-05-09 04:30:00,19.5,0.0,541.2000
2021-05-09 05:00:00,18.1,0.0,570.6000
2021-05-09 05:30:00,17.8,0.0,565.0000
2021-05-09 06:00:00,18.9,0.0,577.2000
2021-05-09 06:30:00,18.9,0.0,594.8000
2021-05-09 07:00:00,18.9,0.0,622.6000
2021-05-09 07:30:00,17.9,0.0,621.8000
2021-05-09 08:00:00,18.8,0.0,635.8000
2021-05-09 08:30:00,17.5,0.0,658.9000
2021-05-09 09:00:00,16.6,0.0,644.2000
2021-05-09 09:30:00,16.3,0.0,655.6000
2021-05-09 10:00:00,16.2,0.0,642.4000
2021-05-09 10:30:00,15.1,0.0,632.8000
2021-05-09 11:00:00,16.4,0.0,641.4000
2021-05-09 11:30:00,15.5,0.0,651.7000
2021-05-09 12:00:00,15.5,0.0,644.2000
2021-05-09 12:30:00,15.3,0.0,647.2000
2021-05-09 13:00:00,15.7,0.0,650.2000
2021-05-09 13:30:00,15.8,0.0,650.2000
2021-05-09 14:00:00,15.1,0.0,667.5000
2021-05-09 14:30:00,15.7,0.0,651.7000
2021-05-09 15:00:00,15.1,0.0,653.0000
2021-05-09 15:30:00,15.6,0.0,624.1000
2021-05-09 16:00:00,15.0,0.0,609.4000
2021-05-09 16:30:00,15.4,0.0,615.4000
2021-05-09 17:00:00,14.3,0.0,615.6000
2021-05-09 17:30:00,14.2,0.0,581.5000
2021-05-09 18:00:00,14.1,0.0,553.3000
2021-05-09 18:30:00,13.9,0.0,562.2000
2021-05-09 19:00:00,15.1,0.0,563.2000
2021-05-09 19:30:00,15.4,0.0,551.3000
2021-05-09 20:00:00,15.8,0.0,544.7000
2021-05-09 20:30:00,16.0,0.0,544.1000
2021-05-09 21:00:00,15.8,0.0,557.1000
2021-05-09 21:30:00,15.8,0.0,545.3000
2021-05-09 22:00:00,16.4,0.0,536.9000
2021-05-09 22:30:00,16.0,0.0,525.1000
2021-05-09 23:00:00,16.1,0.0,527.6000
2021-05-09 23:30:00,15.7,0.0,527.1000
2021-05-10 00:00:00,16.3,0.0,526.4000
2021-05-10 00:30:00,16.1,0.0,524.8000
2021-05-10 01:00:00,15.7,0.0,530.7000
2021-05-10 01:30:00,16.1,0.0,525.7000
2021-05-10 02:00:00,15.7,0.0,522.8000
2021-05-10 02:30:00,15.6,0.0,521.9000
2021-05-10 03:00:00,18.5,0.0,526.1000
2021-05-10 03:30:00,17.2,0.0,521.0000
2021-05-10 04:00:00,17.3,0.0,520.6000
2021-05-10 04:30:00,15.4,0.0,524.7000
2021-05-10 05:00:00,17.5,0.0,568.9000
2021-05-10 05:30:00,17.7,0.0,624.4000
2021-05-10 06:00:00,18.0,0.0,662.6000
2021-05-10 06:30:00,20.8,0.0,688.8000
2021-05-10 07:00:00,23.2,0.0,701.1000
2021-05-10 07:30:00,24.4,0.0,716.6000
2021-05-10 08:00:00,23.8,0.0,749.7000
2021-05-10 08:30:00,24.5,0.0,794.4000
2021-05-10 09:00:00,23.9,0.0,800.1000
2021-05-10 09:30:00,24.1,0.0,801.8000
2021-05-10 10:00:00,23.2,0.0,790.9000
2021-05-10 10:30:00,23.4,0.0,776.7000
2021-05-10 11:00:00,24.5,0.0,765.5000
2021-05-10 11:30:00,23.0,0.0,773.3000
2021-05-10 12:00:00,23.7,0.0,779.4000
2021-05-10 12:30:00,23.0,0.0,754.3000
2021-05-10 13:00:00,23.1,0.0,743.8000
2021-05-10 13:30:00,23.5,0.0,759.9000
2021-05-10 14:00:00,24.5,0.0,771.3000
2021-05-10 14:30:00,25.3,0.0,759.2000
2021-05-10 15:00:00,22.8,0.0,742.4000
2021-05-10 15:30:00,20.7,0.0,718.9000
2021-05-10 16:00:00,18.8,0.0,689.5000
2021-05-10 16:30:00,16.7,0.0,664.2000
2021-05-10 17:00:00,15.0,0.0,638.5000
2021-05-10 17:30:00,16.1,0.0,628.8000
2021-05-10 18:00:00,14.5,0.0,608.2000
2021-05-10 18:30:00,14.4,0.0,595.3000
2021-05-10 19:00:00,13.9,0.0,581.1000
2021-05-10 19:30:00,17.1,0.0,565.9000
2021-05-10 20:00:00,15.7,0.0,566.9000
2021-05-10 20:30:00,15.6,0.0,554.5000
2021-05-10 21:00:00,15.8,0.0,539.5000
2021-05-10 21:30:00,16.6,0.0,538.0000
2021-05-10 22:00:00,16.0,0.0,534.5000
2021-05-10 22:30:00,16.9,0.0,532.8000
2021-05-10 23:00:00,16.7,0.0,530.0000
2021-05-10 23:30:00,16.6,0.0,528.8000
2021-05-11 00:00:00,16.9,0.0,531.1000
2021-05-11 00:30:00,16.4,0.0,522.6000
2021-05-11 01:00:00,17.0,0.0,522.8000
2021-05-11 01:30:00,16.5,0.0,523.0000
2021-05-11 02:00:00,16.7,0.0,528.2000
2021-05-11 02:30:00,16.7,0.0,526.2000
2021-05-11 03:00:00,19.9,0.0,528.3000
2021-05-11 03:30:00,18.6,0.0,530.6000
2021-05-11 04:00:00,17.4,0.0,528.8000
2021-05-11 04:30:00,19.4,0.0,534.4000
2021-05-11 05:00:00,20.7,0.0,571.0000
2021-05-11 05:30:00,19.2,0.0,629.1000
2021-05-11 06:00:00,20.2,0.0,676.7000
2021-05-11 06:30:00,23.2,0.0,707.3000
2021-05-11 07:00:00,25.4,0.0,740.5000
2021-05-11 07:30:00,27.5,0.0,745.1000
2021-05-11 08:00:00,24.6,0.0,764.4000
2021-05-11 08:30:00,26.0,0.0,798.3000
2021-05-11 09:00:00,25.6,0.0,777.0000
2021-05-11 09:30:00,25.2,0.0,776.4000
2021-05-11 10:00:00,24.6,0.0,777.5000
2021-05-11 10:30:00,24.7,0.0,770.7000
2021-05-11 11:00:00,24.3,0.0,776.2000
2021-05-11 11:30:00,24.9,0.0,780.4000
2021-05-11 12:00:00,24.6,0.0,770.7000
2021-05-11 12:30:00,25.0,0.0,761.6000
2021-05-11 13:00:00,23.3,0.0,752.6000
2021-05-11 13:30:00,24.0,0.0,768.2000
2021-05-11 14:00:00,24.1,0.0,764.1000
2021-05-11 14:30:00,23.9,0.0,766.5000
2021-05-11 15:00:00,22.8,0.0,737.9000
2021-05-11 15:30:00,19.3,0.0,714.6000
2021-05-11 16:00:00,17.5,0.0,678.6000
2021-05-11 16:30:00,16.9,0.0,656.7000
2021-05-11 17:00:00,16.1,0.0,644.9000
2021-05-11 17:30:00,15.6,0.0,628.9000
2021-05-11 18:00:00,16.0,0.0,607.7000
2021-05-11 18:30:00,15.7,0.0,592.2000
2021-05-11 19:00:00,15.3,0.0,571.6000
2021-05-11 19:30:00,16.1,0.0,565.6000
2021-05-11 20:00:00,16.1,0.0,563.3000
2021-05-11 20:30:00,18.3,0.0,564.1000
2021-05-11 21:00:00,18.9,0.0,556.0000
2021-05-11 21:30:00,17.5,0.0,544.7000
2021-05-11 22:00:00,17.2,0.0,540.2000
2021-05-11 22:30:00,16.9,0.0,538.1000
2021-05-11 23:00:00,17.1,0.0,537.3000
2021-05-11 23:30:00,16.5,0.0,527.9000
2021-05-12 00:00:00,16.6,0.0,530.7000
2021-05-12 00:30:00,16.5,0.0,530.5000
2021-05-12 01:00:00,16.9,0.0,533.1000
2021-05-12 01:30:00,16.5,0.0,534.7000
2021-05-12 02:00:00,17.0,0.0,537.8000
2021-05-12 02:30:00,16.2,0.0,527.8000
2021-05-12 03:00:00,20.2,0.0,530.7000
